reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-08-05 16:39:43,00000000-0000-0001-6281-815515371776,0,7,5,630,Android,3632A,Mobile Phone,whatculture.com,fclick
2021-08-05 16:43:09,00000000-0000-0001-6281-817887821494,3,6,5,522,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 16:49:09,00000000-0000-0001-6281-821489661489,0,7,5,510,Android,SM-A515U,Mobile Phone,whatculture.com,fclick
2021-08-05 16:52:15,00000000-0000-0001-6281-823312541375,0,7,5,617,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 16:53:20,00000000-0000-0001-6281-824003691432,0,7,5,609,Android,SM-G973U,Mobile Phone,whatculture.com,fclick
2021-08-05 16:54:36,00000000-0000-0001-6281-824761821607,0,7,5,602,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 17:01:32,00000000-0000-0001-6281-828914081685,1,6,5,544,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 17:02:04,00000000-0000-0001-6281-829242951142,1,6,5,616,iOS,iPhone X,Mobile Phone,whatculture.com,vregistration
2021-08-05 17:03:49,00000000-0000-0001-6281-830283421976,0,7,5,0,Android,Note 8 Pro,Mobile Phone,profesorjitaruionel.com,fclick
2021-08-05 17:04:03,00000000-0000-0001-6281-830413191465,0,7,5,0,Android,LM-K420,Mobile Phone,hu.motorsport.com,vregistration
2021-08-05 17:06:04,00000000-0000-0001-6281-831600661061,0,7,5,0,Android,VOG-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 17:06:39,00000000-0000-0001-6281-831974961289,4,6,5,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:09:03,00000000-0000-0001-6281-833422001088,1,6,5,0,Android,LM-K420,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 17:09:07,00000000-0000-0001-6281-833467101760,4,6,5,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:09:29,00000000-0000-0001-6281-833702291714,4,6,5,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:10:01,00000000-0000-0001-6281-834011181848,1,6,5,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:11:15,00000000-0000-0001-6281-834754751243,2,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:11:22,00000000-0000-0001-6281-834839191849,3,6,5,501,Android,SM-G991U,Mobile Phone,whatculture.com,fclick
2021-08-05 17:11:23,00000000-0000-0001-6281-834824261550,0,7,5,0,Android,M2010J19CG,Mobile Phone,avaz.ba,fclick
2021-08-05 17:11:26,00000000-0000-0001-6281-834855621931,0,7,5,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 17:12:41,00000000-0000-0001-6281-830157191815,4,6,5,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:14:10,00000000-0000-0001-6281-836499401600,0,7,5,524,Android,SM-G991U,Mobile Phone,currently.att.yahoo.com,vregistration
2021-08-05 17:17:24,00000000-0000-0001-6281-838441451276,0,7,5,0,Android,SM-A515F/DSN,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 17:23:37,00000000-0000-0001-6281-842166661511,1,6,5,648,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 17:25:31,00000000-0000-0001-6281-843312201580,0,7,5,561,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 17:25:56,00000000-0000-0001-6281-843565941352,1,6,5,561,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 17:27:58,00000000-0000-0001-6281-844790481065,1,6,5,602,Android,SM-G781U,Mobile Phone,currently.att.yahoo.com,vcontent
2021-08-05 17:33:07,00000000-0000-0001-6281-847824131056,0,7,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:33:24,00000000-0000-0001-6281-848034151139,4,6,5,693,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:34:12,00000000-0000-0001-6281-848547481732,1,6,5,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:34:59,00000000-0000-0001-6281-848945361864,2,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:36:14,00000000-0000-0001-6281-849728021605,1,6,5,524,Android,XT1254,Mobile Phone,whatculture.com,fclick
2021-08-05 17:36:53,00000000-0000-0001-6281-850139581719,4,6,5,522,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:38:30,00000000-0000-0001-6281-851122021434,1,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:42:16,00000000-0000-0001-6281-853370331395,4,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 17:45:42,00000000-0000-0001-6281-855427751435,3,6,5,511,Android,SM-G955U,Mobile Phone,whatculture.com,fclick
2021-08-05 17:48:51,00000000-0000-0001-6281-857261211849,1,6,5,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:50:59,00000000-0000-0001-6281-858593221613,2,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:52:16,00000000-0000-0001-6281-859376741612,3,6,5,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:52:21,00000000-0000-0001-6281-859387631324,0,7,5,0,Windows 10,Chrome - Windows,Desktop,whatculture.com,fclick
2021-08-05 17:54:43,00000000-0000-0001-6281-860688031207,4,6,5,507,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 17:57:27,00000000-0000-0001-6281-862478911039,3,6,5,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:09:56,00000000-0000-0001-6281-869960001590,1,6,6,563,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:13:15,00000000-0000-0001-6281-871963091996,3,6,6,556,Android,SM-N976V,Mobile Phone,whatculture.com,fclick
2021-08-05 18:19:27,00000000-0000-0001-6281-875669491357,1,6,6,529,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 18:22:45,00000000-0000-0001-6281-877632441438,4,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:24:41,00000000-0000-0001-6281-878815111856,3,6,6,529,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:30:18,00000000-0000-0001-6281-882151031048,0,7,6,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 18:32:33,00000000-0000-0001-6281-883486231157,0,7,6,0,Android,Note 8 Pro,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 18:32:49,00000000-0000-0001-6281-883693531492,1,6,6,524,iOS,iPhone,Mobile Phone,www.forsythnews.com,vregistration
2021-08-05 18:35:51,00000000-0000-0001-6281-885511891748,0,7,6,0,Android,TA-1005,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 18:37:23,00000000-0000-0001-6281-886447191932,4,6,6,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:37:49,00000000-0000-0001-6281-886683781149,0,7,6,0,Android,7A,Mobile Phone,joaobidu.com.br,fclick
2021-08-05 18:41:22,00000000-0000-0001-6281-888813171849,1,6,6,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:45:39,00000000-0000-0001-6281-891386191597,1,6,6,609,Android,SM-A102U,Mobile Phone,people.com,vregistration
2021-08-05 18:51:01,00000000-0000-0001-6281-894606011163,1,6,6,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 18:55:24,00000000-0000-0001-6281-897240971288,0,7,6,524,Android,LM-Q730,Mobile Phone,www.yahoo.com,vregistration
2021-08-05 18:55:46,00000000-0000-0001-6281-897275581146,2,6,6,539,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 18:56:27,00000000-0000-0001-6281-897881041243,0,7,6,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 19:01:01,00000000-0000-0001-6281-900609681392,0,7,6,524,Android,SM-G960U,Mobile Phone,www.gardeningknowhow.com,vregistration
2021-08-05 19:02:46,00000000-0000-0001-6281-901648301982,1,6,6,0,Android,SM-G965F,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 19:06:18,00000000-0000-0001-6281-903734381286,0,7,6,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 19:10:27,00000000-0000-0001-6281-906280701349,1,6,6,0,Android,SM-G960F,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 19:11:04,00000000-0000-0001-6281-906648731995,0,7,6,0,Android,VOG-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 19:11:15,00000000-0000-0001-6281-906708441040,1,6,6,602,iOS,iPhone 11,Mobile Phone,www.tastefullyoffensive.com,vregistration
2021-08-05 19:11:13,00000000-0000-0001-6281-906734801969,0,7,6,515,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 19:12:19,00000000-0000-0001-6281-907390131056,0,7,6,691,Android,SM-N970U1,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 19:12:39,00000000-0000-0001-6281-907554901485,4,6,6,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:12:54,00000000-0000-0001-6281-907707961053,3,6,6,518,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:14:46,00000000-0000-0001-6281-908843541291,1,6,6,0,Android,POT-LX1,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 19:16:22,00000000-0000-0001-6281-909809271427,2,6,6,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:18:34,00000000-0000-0001-6281-911094271944,4,6,6,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:20:54,00000000-0000-0001-6281-912500351500,4,6,6,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:21:18,00000000-0000-0001-6281-912779731267,0,7,6,671,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 19:25:50,00000000-0000-0001-6281-915498571309,4,6,6,519,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:27:33,00000000-0000-0001-6281-916488121434,4,6,6,539,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:31:24,00000000-0000-0001-6281-918837291447,0,7,6,617,Android,SM-A515U,Mobile Phone,whatculture.com,fclick
2021-08-05 19:33:37,00000000-0000-0001-6281-920123591877,1,6,6,609,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 19:34:10,00000000-0000-0001-6281-920520281539,0,7,6,0,Android,SM-G985F,Mobile Phone,www.elespectador.com,fclick
2021-08-05 19:38:42,00000000-0000-0001-6281-923215611464,0,7,6,573,iOS,iPhone 12 Pro Max,Mobile Phone,whatculture.com,vregistration
2021-08-05 19:39:45,00000000-0000-0001-6281-923855351209,1,6,6,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:40:21,00000000-0000-0001-6281-924198251673,3,6,6,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:40:52,00000000-0000-0001-6281-924524871115,4,6,6,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:41:06,00000000-0000-0001-6281-924664121067,1,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:44:34,00000000-0000-0001-6281-926734261097,4,6,6,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:47:34,00000000-0000-0001-6281-928494641632,1,6,6,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 19:48:54,00000000-0000-0001-6281-929358561888,1,6,6,0,Android,LYA-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 19:52:22,00000000-0000-0001-6281-931383171254,4,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:52:31,00000000-0000-0001-6281-931520141811,4,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:53:27,00000000-0000-0001-6281-932078211039,4,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:53:47,00000000-0000-0001-6281-932273611236,4,6,6,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 19:57:02,00000000-0000-0001-6281-934190911261,4,6,6,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:00:08,00000000-0000-0001-6281-935961831686,1,6,6,501,iOS,iPhone 11,Mobile Phone,whatculture.com,fclick
2021-08-05 20:02:46,00000000-0000-0001-6281-937671681596,1,6,6,0,Android,ELE-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:06:14,00000000-0000-0001-6281-939743621884,1,6,6,563,Android,SM-G950U1,Mobile Phone,whatculture.com,fclick
2021-08-05 20:06:27,00000000-0000-0001-6281-939869421525,0,7,6,609,Android,SM-G996U,Mobile Phone,fox2now.com,fclick
2021-08-05 20:06:47,00000000-0000-0001-6281-939793131424,1,6,6,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:08:22,00000000-0000-0001-6281-940957841744,0,7,6,524,Android,SM-A215U,Mobile Phone,www.harlemworldmagazine.com,fclick
2021-08-05 20:09:10,00000000-0000-0001-6281-941498251737,3,6,6,551,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:11:22,00000000-0000-0001-6281-942792411645,1,6,6,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:12:25,00000000-0000-0001-6281-943441331241,0,7,6,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 20:16:26,00000000-0000-0001-6281-945807091690,0,7,6,524,iOS,iPhone,Mobile Phone,finance.yahoo.com,vregistration
2021-08-05 20:17:44,00000000-0000-0001-6281-946589401343,0,7,6,0,Android,Alpha 20,Mobile Phone,www.telegraf.rs,fclick
2021-08-05 20:18:01,00000000-0000-0001-6281-946801831185,1,6,6,0,Android,LM-X525,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:20:56,00000000-0000-0001-6281-948566291801,4,6,6,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:20:59,00000000-0000-0001-6281-948606511597,1,6,6,686,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
2021-08-05 20:21:39,00000000-0000-0001-6281-948950661186,1,6,6,686,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
2021-08-05 20:22:33,00000000-0000-0001-6281-949550641145,1,6,6,0,Android,STK-LX1,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:25:58,00000000-0000-0001-6281-951568721322,1,6,6,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:26:00,00000000-0000-0001-6281-951419511959,0,7,6,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:26:22,00000000-0000-0001-6281-951801131405,1,6,6,0,Android,LM-X525,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:29:50,00000000-0000-0001-6281-953878091477,0,7,6,548,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:30:18,00000000-0000-0001-6281-954136001530,0,7,6,512,Android,SM-G970U,Mobile Phone,currently.att.yahoo.com,vregistration
2021-08-05 20:33:32,00000000-0000-0001-6281-956127841939,1,6,6,0,Android,LM-X525,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:33:46,00000000-0000-0001-6281-956024331154,1,6,6,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 20:34:28,00000000-0000-0001-6281-956678201860,0,7,6,551,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 20:35:31,00000000-0000-0001-6281-957302951157,2,6,6,566,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:36:46,00000000-0000-0001-6281-958041921812,0,7,6,0,Android,EML-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:38:05,00000000-0000-0001-6281-958800261727,2,6,6,0,Android,LM-X525,Mobile Phone,hu.motorsport.com,fclick
2021-08-05 20:45:24,00000000-0000-0001-6281-963211471039,3,6,6,659,Android,MP260,Mobile Phone,whatculture.com,fclick
2021-08-05 20:47:00,00000000-0000-0001-6281-964212221404,0,7,6,0,Android,SM-G970F,Mobile Phone,www.telegraf.rs,fclick
2021-08-05 20:52:57,00000000-0000-0001-6281-967735001134,4,6,6,693,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:53:05,00000000-0000-0001-6281-967839751262,0,7,6,640,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 20:54:34,00000000-0000-0001-6281-968751991586,1,6,6,522,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 20:59:03,00000000-0000-0001-6281-971427561944,2,6,6,718,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:00:34,00000000-0000-0001-6281-972280611105,0,7,7,524,Android,LM-Q730,Mobile Phone,heavy.com,vregistration
2021-08-05 21:04:37,00000000-0000-0001-6281-974769181720,1,6,7,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 21:04:50,00000000-0000-0001-6281-974895171969,0,7,7,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 21:05:31,00000000-0000-0001-6281-975316311714,0,7,7,563,Android,SM-N986U,Mobile Phone,currently.att.yahoo.com,vregistration
2021-08-05 21:06:12,00000000-0000-0001-6281-975627581985,1,6,7,505,Android,SM-N981U,Mobile Phone,whatculture.com,fclick
2021-08-05 21:07:05,00000000-0000-0001-6281-976207181342,1,6,7,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:07:34,00000000-0000-0001-6281-976558841503,2,6,7,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 21:09:24,00000000-0000-0001-6281-977661671542,0,7,7,504,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 21:11:45,00000000-0000-0001-6281-979060931535,0,7,7,619,Android,SM-G781V,Mobile Phone,foodlove.com,vregistration
2021-08-05 21:12:57,00000000-0000-0001-6281-979735941250,2,6,7,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:13:11,00000000-0000-0001-6281-979866101476,4,6,7,561,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 21:15:36,00000000-0000-0001-6281-981369161705,4,6,7,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:21:53,00000000-0000-0001-6281-985093411471,0,7,7,522,iOS,iPhone 11,Mobile Phone,whatculture.com,fclick
2021-08-05 21:22:21,00000000-0000-0001-6281-985364161811,1,6,7,522,iOS,iPhone 11,Mobile Phone,whatculture.com,fclick
2021-08-05 21:23:17,00000000-0000-0001-6281-985959651027,0,7,7,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 21:24:40,00000000-0000-0001-6281-986800901963,1,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 21:25:19,00000000-0000-0001-6281-987155311185,0,7,7,524,Android,LM-K500,Mobile Phone,thesource.com,vregistration
2021-08-05 21:25:34,00000000-0000-0001-6281-987355751284,0,7,7,524,Android,SM-G781U,Mobile Phone,currently.att.yahoo.com,vregistration
2021-08-05 21:26:23,00000000-0000-0001-6281-987789831975,3,6,7,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:27:30,00000000-0000-0001-6281-988438221827,0,7,7,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:32:00,00000000-0000-0001-6281-991184431200,0,7,7,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 21:32:40,00000000-0000-0001-6281-991567671064,2,6,7,545,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:33:07,00000000-0000-0001-6281-991824361339,1,6,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:34:11,00000000-0000-0001-6281-992203861347,0,7,7,505,Android,SM-G973U,Mobile Phone,whatculture.com,fclick
2021-08-05 21:35:35,00000000-0000-0001-6281-993368141239,2,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:39:19,00000000-0000-0001-6281-995569811863,0,7,7,0,Android,SM-A600FN,Mobile Phone,www.recetasdeescandalo.com,fclick
2021-08-05 21:39:31,00000000-0000-0001-6281-995694991688,0,7,7,0,Android,SM-A505FN,Mobile Phone,www.telegraf.rs,fclick
2021-08-05 21:55:09,00000000-0000-0001-6282-005056291867,4,6,7,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:57:54,00000000-0000-0001-6282-006586521911,0,7,7,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 21:59:12,00000000-0000-0001-6282-007480981713,0,7,7,524,Android,LM-G710,Mobile Phone,www.yahoo.com,vregistration
2021-08-05 22:00:42,00000000-0000-0001-6282-008382551819,4,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:03:11,00000000-0000-0001-6282-009930481492,4,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:05:43,00000000-0000-0001-6282-011421831099,1,6,7,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:06:05,00000000-0000-0001-6282-011643691464,4,6,7,575,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:07:54,00000000-0000-0001-6282-012696611323,4,6,7,648,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:09:08,00000000-0000-0001-6282-013440121053,3,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:09:29,00000000-0000-0001-6282-013711001980,3,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:14:05,00000000-0000-0001-6282-016397051175,4,6,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:14:47,00000000-0000-0001-6282-016866321896,1,6,7,505,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 22:17:08,00000000-0000-0001-6282-018268711560,0,7,7,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 22:22:20,00000000-0000-0001-6282-021365411700,0,7,7,501,Android,LM-K300,Mobile Phone,whatculture.com,fclick
2021-08-05 22:22:51,00000000-0000-0001-6282-021705981219,4,6,7,535,Android,A501DL,Mobile Phone,whatculture.com,fclick
2021-08-05 22:24:04,00000000-0000-0001-6282-022304481539,0,7,7,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:24:41,00000000-0000-0001-6282-022770661506,1,6,7,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:33:45,00000000-0000-0001-6282-028179061672,1,6,7,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 22:34:01,00000000-0000-0001-6282-028422271475,0,7,7,525,Android,SM-G950U,Mobile Phone,whatculture.com,fclick
2021-08-05 22:34:16,00000000-0000-0001-6282-028582351474,4,6,7,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:34:24,00000000-0000-0001-6282-028639531024,4,6,7,542,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:42:17,00000000-0000-0001-6282-033372001998,1,6,7,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:43:17,00000000-0000-0001-6282-033928521023,4,6,7,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:43:13,00000000-0000-0001-6282-033931931269,0,7,7,0,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 22:43:51,00000000-0000-0001-6282-034327831705,4,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:44:39,00000000-0000-0001-6282-034806291106,4,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:47:26,00000000-0000-0001-6282-036450711223,2,6,7,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:49:03,00000000-0000-0001-6282-037292591035,1,6,7,512,Android,Pixel XL,Mobile Phone,whatculture.com,fclick
2021-08-05 22:49:11,00000000-0000-0001-6282-037463871560,0,7,7,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:51:28,00000000-0000-0001-6282-038900161710,1,6,7,504,iOS,iPhone XR,Mobile Phone,whatculture.com,fclick
2021-08-05 22:55:08,00000000-0000-0001-6282-041073641796,1,6,7,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:55:14,00000000-0000-0001-6282-041156871359,1,6,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 22:57:43,00000000-0000-0001-6282-042635801094,1,6,7,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-05 23:00:58,00000000-0000-0001-6282-044515501105,0,7,7,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 23:01:40,00000000-0000-0001-6282-044831751678,1,6,7,511,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 23:03:34,00000000-0000-0001-6282-046137811770,4,6,7,575,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:04:07,00000000-0000-0001-6282-046491741759,0,7,7,0,Windows 10,Chrome - Windows,Desktop,whatculture.com,fclick
2021-08-05 23:05:04,00000000-0000-0001-6282-047059261357,4,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:05:18,00000000-0000-0001-6282-047200601991,4,6,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:08:21,00000000-0000-0001-6282-049009731387,4,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:14:32,00000000-0000-0001-6282-052741781639,4,6,7,686,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 23:15:07,00000000-0000-0001-6282-051369861187,4,6,7,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:15:49,00000000-0000-0001-6282-053496141020,3,6,7,563,iOS,iPhone,Mobile Phone,www.forsythnews.com,vregistration
2021-08-05 23:16:13,00000000-0000-0001-6282-053744271565,1,6,7,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:25:11,00000000-0000-0001-6282-059127231329,1,6,7,517,iOS,iPhone,Mobile Phone,www.forsythnews.com,fclick
2021-08-05 23:25:59,00000000-0000-0001-6282-059534991953,4,6,7,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:29:03,00000000-0000-0001-6282-061434651313,1,6,7,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:29:20,00000000-0000-0001-6282-061618091749,1,6,7,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:37:44,00000000-0000-0001-6282-066657181638,4,6,7,527,Android,SM-G991U,Mobile Phone,whatculture.com,fclick
2021-08-05 23:37:47,00000000-0000-0001-6282-066694271956,1,6,7,517,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-05 23:39:54,00000000-0000-0001-6282-067906471853,3,6,7,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
