,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
8404,2021-08-04 22:46:19,00000000-0000-0001-6281-171795331629,0,7,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8405,2021-08-04 22:49:49,00000000-0000-0001-6281-173911091319,4,6,7,518,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8406,2021-08-04 22:52:33,00000000-0000-0001-6281-175522361824,4,6,7,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8407,2021-08-04 22:52:44,00000000-0000-0001-6281-175610851417,3,6,7,535,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8408,2021-08-04 22:53:42,00000000-0000-0001-6281-176202161386,1,6,7,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8409,2021-08-04 22:54:30,00000000-0000-0001-6281-176671121027,0,7,7,616,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8410,2021-08-04 22:56:37,00000000-0000-0001-6281-177977701542,0,7,7,524,Android,Moto E (2020),Mobile Phone,www.telemundoatlanta.com,vregistration
8411,2021-08-04 22:57:28,00000000-0000-0001-6281-178456671703,1,6,7,511,Android,SM-N960U,Mobile Phone,whatculture.com,fclick
8412,2021-08-04 22:58:42,00000000-0000-0001-6281-179236641719,2,6,7,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8413,2021-08-04 22:58:56,00000000-0000-0001-6281-179346991508,4,6,7,513,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8414,2021-08-04 22:59:10,00000000-0000-0001-6281-179499611377,0,7,7,602,iOS,iPhone,Mobile Phone,sweetandsavorymeals.com,vcontent
8415,2021-08-04 23:00:00,00000000-0000-0001-6281-179990301796,3,6,7,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8416,2021-08-04 23:01:13,00000000-0000-0001-6281-180732831134,1,6,7,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8417,2021-08-04 23:05:41,00000000-0000-0001-6281-183413561524,4,6,7,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8418,2021-08-04 23:06:39,00000000-0000-0001-6281-183989911317,1,6,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8419,2021-08-04 23:06:44,00000000-0000-0001-6281-178739931032,3,6,7,622,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8420,2021-08-04 23:09:36,00000000-0000-0001-6281-185769231088,1,6,7,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8421,2021-08-04 23:13:18,00000000-0000-0001-6281-187992011432,4,6,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8422,2021-08-04 23:14:23,00000000-0000-0001-6281-188243041721,0,7,7,510,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8423,2021-08-04 23:17:19,00000000-0000-0001-6281-190373461474,0,7,7,546,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8424,2021-08-04 23:21:02,00000000-0000-0001-6281-192615311234,4,6,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8425,2021-08-04 23:22:29,00000000-0000-0001-6281-193502701347,0,7,7,616,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8426,2021-08-04 23:23:40,00000000-0000-0001-6281-194222681292,1,6,7,515,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8427,2021-08-04 23:24:58,00000000-0000-0001-6281-194957961132,2,6,7,515,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8428,2021-08-04 23:28:46,00000000-0000-0001-6281-197243321426,0,7,7,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8429,2021-08-04 23:29:25,00000000-0000-0001-6281-197636031766,4,6,7,648,Android,SM-A716U,Mobile Phone,whatculture.com,fclick
8430,2021-08-04 23:29:51,00000000-0000-0001-6281-197900351972,4,6,7,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8431,2021-08-04 23:32:49,00000000-0000-0001-6281-199679621704,4,6,7,648,Android,SM-A716U,Mobile Phone,whatculture.com,fclick
8432,2021-08-04 23:32:59,00000000-0000-0001-6281-199778691584,4,6,7,648,Android,SM-A716U,Mobile Phone,whatculture.com,fclick
8433,2021-08-04 23:33:48,00000000-0000-0001-6281-200295811142,4,6,7,648,Android,SM-A716U,Mobile Phone,whatculture.com,fclick
8434,2021-08-04 23:34:07,00000000-0000-0001-6281-200458241763,3,6,7,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8435,2021-08-04 23:35:33,00000000-0000-0001-6281-201314451039,4,6,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8436,2021-08-04 23:39:14,00000000-0000-0001-6281-203555521537,2,6,7,505,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8437,2021-08-04 23:42:19,00000000-0000-0001-6281-205383951982,4,6,7,567,Android,SM-N986U,Mobile Phone,whatculture.com,fclick
8438,2021-08-04 23:42:55,00000000-0000-0001-6281-205739891586,0,7,7,511,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8439,2021-08-04 23:44:34,00000000-0000-0001-6281-206724941891,0,7,7,539,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8440,2021-08-04 23:47:23,00000000-0000-0001-6281-043634791337,1,6,6,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8441,2021-08-04 23:47:30,00000000-0000-0001-6281-208497071508,3,6,7,563,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8442,2021-08-04 23:53:31,00000000-0000-0001-6281-212131781346,1,6,7,525,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8443,2021-08-04 23:55:01,00000000-0000-0001-6281-212998931180,0,7,7,520,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8444,2021-08-04 23:56:06,00000000-0000-0001-6281-213652601688,1,6,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8445,2021-08-04 23:56:23,00000000-0000-0001-6281-213819591375,1,6,7,525,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8446,2021-08-05 00:10:42,00000000-0000-0001-6281-222405231689,0,7,0,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8447,2021-08-05 00:10:50,00000000-0000-0001-6281-222522691352,1,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8448,2021-08-05 00:11:16,00000000-0000-0001-6281-222772481868,1,6,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8449,2021-08-05 00:11:55,00000000-0000-0001-6281-223130761095,0,7,0,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8450,2021-08-05 00:12:36,00000000-0000-0001-6281-223576731411,1,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8451,2021-08-05 00:12:50,00000000-0000-0001-6281-223681991072,2,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8452,2021-08-05 00:13:17,00000000-0000-0001-6281-223838661289,1,6,0,524,Android,LM-G820,Mobile Phone,radaronline.com,vregistration
8453,2021-08-05 00:14:49,00000000-0000-0001-6281-224829861857,0,7,0,510,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8454,2021-08-05 00:15:41,00000000-0000-0001-6281-225400471364,3,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8455,2021-08-05 00:16:36,00000000-0000-0001-6281-225979321534,4,6,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8456,2021-08-05 00:16:13,00000000-0000-0001-6281-225717481340,1,6,0,505,Android,T790W,Mobile Phone,whatculture.com,fclick
8457,2021-08-05 00:16:51,00000000-0000-0001-6281-226092071997,1,6,0,505,Android,SM-G973U1,Mobile Phone,whatculture.com,fclick
8458,2021-08-05 00:17:16,00000000-0000-0001-6281-225730671420,3,6,0,524,Android,LM-K300,Mobile Phone,www.yahoo.com,vregistration
8459,2021-08-05 00:17:08,00000000-0000-0001-6281-226251291510,0,7,0,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8460,2021-08-05 00:20:08,00000000-0000-0001-6281-228052161704,0,7,0,524,Android,LM-K500,Mobile Phone,heavy.com,vregistration
8461,2021-08-05 00:23:45,00000000-0000-0001-6281-230088291438,0,7,0,524,Android,SM-G960U,Mobile Phone,twistedvoxel.com,fclick
8462,2021-08-05 00:24:45,00000000-0000-0001-6281-230834581660,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8463,2021-08-05 00:26:36,00000000-0000-0001-6281-231888581709,2,6,0,504,Android,LM-Q710 (FGN),Mobile Phone,whatculture.com,fclick
8464,2021-08-05 00:25:45,00000000-0000-0001-6281-231472471622,1,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8465,2021-08-05 00:28:06,00000000-0000-0001-6281-232877601846,0,7,0,522,iOS,iPhone 12 Pro,Mobile Phone,www.wrbl.com,fclick
8466,2021-08-05 00:29:21,00000000-0000-0001-6281-233589281530,0,7,0,513,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8467,2021-08-05 00:34:18,00000000-0000-0001-6281-236601241882,1,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8468,2021-08-05 00:35:50,00000000-0000-0001-6281-237515831676,1,6,0,686,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8469,2021-08-05 00:36:10,00000000-0000-0001-6281-237727531865,1,6,0,513,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8470,2021-08-05 00:36:41,00000000-0000-0001-6281-237603021641,0,7,0,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vcontent
8471,2021-08-05 00:38:11,00000000-0000-0001-6281-238915681107,0,7,0,517,Android,Moto E (2020),Mobile Phone,whatculture.com,fclick
8472,2021-08-05 00:36:01,00000000-0000-0001-6281-237595091362,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8473,2021-08-05 00:36:33,00000000-0000-0001-6281-237911961347,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8474,2021-08-05 00:37:09,00000000-0000-0001-6281-237979311625,1,6,0,0,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8475,2021-08-05 00:38:26,00000000-0000-0001-6281-239042101357,4,6,0,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8476,2021-08-05 00:40:37,00000000-0000-0001-6281-240344001363,2,6,0,517,Android,Moto E (2020),Mobile Phone,whatculture.com,fclick
8477,2021-08-05 00:40:56,00000000-0000-0001-6281-240539061706,2,6,0,517,Android,Moto E (2020),Mobile Phone,whatculture.com,fclick
8478,2021-08-05 00:45:02,00000000-0000-0001-6281-242989201648,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8479,2021-08-05 00:47:23,00000000-0000-0001-6281-244255541394,2,6,0,609,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8480,2021-08-05 00:49:49,00000000-0000-0001-6281-245862711061,3,6,0,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8481,2021-08-05 00:50:21,00000000-0000-0001-6281-246200681918,1,6,0,617,Android,Pixel 4a,Mobile Phone,whatculture.com,fclick
8482,2021-08-05 00:52:29,00000000-0000-0001-6281-247508201763,0,7,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8483,2021-08-05 00:52:44,00000000-0000-0001-6281-247626981147,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8484,2021-08-05 00:52:55,00000000-0000-0001-6281-247705491503,1,6,0,504,iOS,iPhone XS Max,Mobile Phone,whatculture.com,vregistration
8485,2021-08-05 00:55:55,00000000-0000-0001-6281-249563061295,0,7,0,539,Android,SM-G960U,Mobile Phone,finance.yahoo.com,vregistration
8486,2021-08-05 00:56:09,00000000-0000-0001-6281-249681551345,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8487,2021-08-05 00:57:28,00000000-0000-0001-6281-250438721860,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8488,2021-08-05 00:58:46,00000000-0000-0001-6281-251260611348,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8489,2021-08-05 01:00:33,00000000-0000-0001-6281-252263751170,1,6,0,576,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8490,2021-08-05 01:00:41,00000000-0000-0001-6281-252404231228,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8491,2021-08-05 01:01:19,00000000-0000-0001-6281-252761971183,0,7,0,546,Android,Moto G Fast,Mobile Phone,www.digitalspy.com,fclick
8492,2021-08-05 01:01:29,00000000-0000-0001-6281-252848501895,1,6,0,515,Android,TP450,Mobile Phone,whatculture.com,fclick
8493,2021-08-05 01:02:46,00000000-0000-0001-6281-253687071950,1,6,0,563,Android,SM-N976U,Mobile Phone,whatculture.com,fclick
8494,2021-08-05 01:03:27,00000000-0000-0001-6281-254042711203,1,6,0,563,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8495,2021-08-05 01:03:30,00000000-0000-0001-6281-254087571232,1,6,0,542,Android,SM-G975U,Mobile Phone,whatculture.com,vregistration
8496,2021-08-05 01:07:28,00000000-0000-0001-6281-256449761664,0,7,0,515,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8497,2021-08-05 01:09:08,00000000-0000-0001-6281-257355951511,1,6,0,640,Android,SM-G996U,Mobile Phone,whatculture.com,fclick
8498,2021-08-05 01:10:14,00000000-0000-0001-6281-258029821548,0,7,0,691,Android,LM-Q720,Mobile Phone,whatculture.com,fclick
8499,2021-08-05 01:12:57,00000000-0000-0001-6281-259739981882,0,7,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8500,2021-08-05 01:13:40,00000000-0000-0001-6281-260210061313,0,7,0,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8501,2021-08-05 01:15:37,00000000-0000-0001-6281-261335431995,0,7,0,515,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8502,2021-08-05 01:18:39,00000000-0000-0001-6281-263176081802,0,7,0,686,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8503,2021-08-05 01:21:06,00000000-0000-0001-6281-264639771409,1,6,0,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8504,2021-08-05 01:21:20,00000000-0000-0001-6281-264781111430,1,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8505,2021-08-05 01:21:24,00000000-0000-0001-6281-264825091273,1,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8506,2021-08-05 01:22:29,00000000-0000-0001-6281-265454661758,0,7,0,527,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8507,2021-08-05 01:22:35,00000000-0000-0001-6281-265520281703,1,6,0,691,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8508,2021-08-05 01:24:03,00000000-0000-0001-6281-266336541365,0,7,0,563,Android,SM-G996U,Mobile Phone,whatculture.com,vregistration
8509,2021-08-05 01:24:41,00000000-0000-0001-6281-266796571270,1,6,0,0,Windows 10,Chrome - Windows,Desktop,whatculture.com,fclick
8510,2021-08-05 01:25:10,00000000-0000-0001-6281-265934991973,1,6,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8511,2021-08-05 01:25:10,00000000-0000-0001-6281-266813271968,1,6,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8512,2021-08-05 01:28:04,00000000-0000-0001-6281-268753781709,0,7,0,545,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8513,2021-08-05 01:30:17,00000000-0000-0001-6281-270108291060,0,7,0,0,Android,LS775,Mobile Phone,whatculture.com,fclick
8514,2021-08-05 01:30:27,00000000-0000-0001-6281-270243521143,0,7,0,563,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8515,2021-08-05 01:31:07,00000000-0000-0001-6281-270488201850,0,7,0,548,Android,SM-G980F,Mobile Phone,whatculture.com,vregistration
8516,2021-08-05 01:31:20,00000000-0000-0001-6281-270574321306,1,6,0,563,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8517,2021-08-05 01:32:36,00000000-0000-0001-6281-271537351134,0,7,0,504,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8518,2021-08-05 01:33:17,00000000-0000-0001-6281-271956191119,1,6,0,504,iOS,iPhone 8 Plus,Mobile Phone,whatculture.com,fclick
8519,2021-08-05 01:33:42,00000000-0000-0001-6281-272227801453,0,7,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8520,2021-08-05 01:34:18,00000000-0000-0001-6281-272566271795,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8521,2021-08-05 01:35:13,00000000-0000-0001-6281-273112731419,4,6,0,529,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8522,2021-08-05 01:35:29,00000000-0000-0001-6281-273239041682,0,7,0,561,Android,5032W,Mobile Phone,whatculture.com,fclick
8523,2021-08-05 01:35:57,00000000-0000-0001-6281-273556771576,4,6,0,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8524,2021-08-05 01:36:05,00000000-0000-0001-6281-273638431666,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8525,2021-08-05 01:37:16,00000000-0000-0001-6281-274345101337,2,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8526,2021-08-05 01:37:23,00000000-0000-0001-6281-274443571503,2,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8527,2021-08-05 01:39:33,00000000-0000-0001-6281-275699791439,0,7,0,505,iOS,iPhone XR,Mobile Phone,whatculture.com,fclick
8528,2021-08-05 01:44:12,00000000-0000-0001-6281-278498901426,0,7,0,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8529,2021-08-05 01:46:09,00000000-0000-0001-6281-279670801038,2,6,0,544,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8530,2021-08-05 01:48:42,00000000-0000-0001-6281-281176851751,0,7,0,510,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8531,2021-08-05 01:48:49,00000000-0000-0001-6281-281270651709,1,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8532,2021-08-05 01:49:58,00000000-0000-0001-6281-281994471170,1,6,0,527,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8533,2021-08-05 01:50:27,00000000-0000-0001-6281-282215821735,0,7,0,524,Android,A502DL,Mobile Phone,whatculture.com,vregistration
8534,2021-08-05 01:50:28,00000000-0000-0001-6281-282235971758,0,7,0,560,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8535,2021-08-05 01:52:29,00000000-0000-0001-6281-283460691646,1,6,0,524,Android,A502DL,Mobile Phone,whatculture.com,fclick
8536,2021-08-05 01:53:53,00000000-0000-0001-6281-284318671441,1,6,0,548,Android,SM-G980F,Mobile Phone,whatculture.com,fclick
8537,2021-08-05 01:54:03,00000000-0000-0001-6281-284407941354,1,6,0,551,Android,SM-A115U,Mobile Phone,whatculture.com,fclick
8538,2021-08-05 01:54:02,00000000-0000-0001-6281-284424791927,0,7,0,512,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8539,2021-08-05 01:56:26,00000000-0000-0001-6281-285882651377,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8540,2021-08-05 02:03:36,00000000-0000-0001-6281-290163101569,0,7,0,505,Android,LE2127,Mobile Phone,www.digitalspy.com,fclick
8541,2021-08-05 02:03:59,00000000-0000-0001-6281-290399021272,0,7,0,648,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8542,2021-08-05 02:06:18,00000000-0000-0001-6281-291758571235,1,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8543,2021-08-05 02:07:25,00000000-0000-0001-6281-292412591846,0,7,0,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8544,2021-08-05 02:07:34,00000000-0000-0001-6281-292550361532,0,7,0,698,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8545,2021-08-05 02:08:29,00000000-0000-0001-6281-293070841655,1,6,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8546,2021-08-05 02:08:35,00000000-0000-0001-6281-293130741374,1,6,0,544,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8547,2021-08-05 02:09:08,00000000-0000-0001-6281-293456091468,1,6,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8548,2021-08-05 02:11:16,00000000-0000-0001-6281-294761401186,0,7,0,524,Android,LM-K300,Mobile Phone,www.yahoo.com,vregistration
8549,2021-08-05 02:13:12,00000000-0000-0001-6281-295899491899,0,7,0,691,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8550,2021-08-05 02:15:17,00000000-0000-0001-6281-297163741604,1,6,0,548,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8551,2021-08-05 02:15:34,00000000-0000-0001-6281-297334701364,0,7,0,524,Android,XT2052DL,Mobile Phone,wrestlingheadlines.com,vregistration
8552,2021-08-05 02:16:44,00000000-0000-0001-6281-298054181640,4,6,0,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8553,2021-08-05 02:17:36,00000000-0000-0001-6281-298541871017,2,6,0,507,Android,SM-G965U,Mobile Phone,whatculture.com,fclick
8554,2021-08-05 02:18:50,00000000-0000-0001-6281-299268221119,0,7,0,510,Android,Pixel 3a,Mobile Phone,whatculture.com,fclick
8555,2021-08-05 02:19:02,00000000-0000-0001-6281-299299911832,0,7,0,512,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8556,2021-08-05 02:20:09,00000000-0000-0001-6281-300056521390,2,6,0,515,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8557,2021-08-05 02:20:59,00000000-0000-0001-6281-300597491905,1,6,0,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8558,2021-08-05 02:21:28,00000000-0000-0001-6281-300897071457,4,6,0,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8559,2021-08-05 02:21:54,00000000-0000-0001-6281-301148691126,0,7,0,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8560,2021-08-05 02:27:28,00000000-0000-0001-6281-304223211984,0,7,0,510,Android,SM-A515U,Mobile Phone,www.digitalspy.com,vregistration
8561,2021-08-05 02:32:41,00000000-0000-0001-6281-307615831578,0,7,0,711,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8562,2021-08-05 02:33:12,00000000-0000-0001-6281-307897261753,0,7,0,659,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8563,2021-08-05 02:33:43,00000000-0000-0001-6281-307796241583,0,7,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8564,2021-08-05 02:35:04,00000000-0000-0001-6281-308996081182,0,7,0,519,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8565,2021-08-05 02:35:23,00000000-0000-0001-6281-309174371923,0,7,0,546,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8566,2021-08-05 02:36:28,00000000-0000-0001-6281-309890741495,0,7,0,605,iOS,iPhone XS,Mobile Phone,www.wrbl.com,fclick
8567,2021-08-05 02:37:20,00000000-0000-0001-6281-310418241515,2,6,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8568,2021-08-05 02:37:29,00000000-0000-0001-6281-310502031202,1,6,0,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8569,2021-08-05 02:37:44,00000000-0000-0001-6281-310144391228,1,6,0,698,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8570,2021-08-05 02:39:25,00000000-0000-0001-6281-311608041328,0,7,0,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8571,2021-08-05 02:39:23,00000000-0000-0001-6281-311567511113,1,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8572,2021-08-05 02:42:32,00000000-0000-0001-6281-313300331912,1,6,0,0,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8573,2021-08-05 02:45:55,00000000-0000-0001-6281-315471321671,1,6,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8574,2021-08-05 02:48:48,00000000-0000-0001-6281-317259041232,3,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8575,2021-08-05 02:50:29,00000000-0000-0001-6281-318296621864,1,6,0,659,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8576,2021-08-05 02:51:54,00000000-0000-0001-6281-318992371093,0,7,0,503,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8577,2021-08-05 02:52:11,00000000-0000-0001-6281-319259531059,3,6,0,659,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8578,2021-08-05 02:52:30,00000000-0000-0001-6281-319504921603,0,7,0,0,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8579,2021-08-05 02:52:49,00000000-0000-0001-6281-319690991660,0,7,0,509,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8580,2021-08-05 02:53:15,00000000-0000-0001-6281-319955501429,0,7,0,659,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8581,2021-08-05 02:53:44,00000000-0000-0001-6281-320250761251,0,7,0,504,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8582,2021-08-05 02:54:08,00000000-0000-0001-6281-320454851741,0,7,0,545,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8583,2021-08-05 02:55:04,00000000-0000-0001-6281-321058361897,4,6,0,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8584,2021-08-05 02:55:13,00000000-0000-0001-6281-321148591414,2,6,0,659,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8585,2021-08-05 02:56:29,00000000-0000-0001-6281-321862991524,0,7,0,602,iOS,iPhone,Mobile Phone,www.gardenbetty.com,vregistration
8586,2021-08-05 03:00:16,00000000-0000-0001-6281-324135631204,0,7,1,602,Android,LM-Q730,Mobile Phone,whatculture.com,fclick
8587,2021-08-05 03:02:14,00000000-0000-0001-6281-325294651013,1,6,1,602,Android,LM-Q730,Mobile Phone,whatculture.com,fclick
8588,2021-08-05 03:02:55,00000000-0000-0001-6281-325762101151,2,6,1,547,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8589,2021-08-05 03:03:11,00000000-0000-0001-6281-325938001089,1,6,1,710,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8590,2021-08-05 03:05:35,00000000-0000-0001-6281-327292991471,0,7,1,575,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8591,2021-08-05 03:07:51,00000000-0000-0001-6281-328686091224,3,6,1,570,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8592,2021-08-05 03:08:58,00000000-0000-0001-6281-329371611558,0,7,1,0,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8593,2021-08-05 03:09:20,00000000-0000-0001-6281-329576431089,1,6,1,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8594,2021-08-05 03:10:19,00000000-0000-0001-6281-330168841602,1,6,1,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8595,2021-08-05 03:10:59,00000000-0000-0001-6281-330610661603,0,7,1,511,Android,SM-G981V,Mobile Phone,www.digitalspy.com,fclick
8596,2021-08-05 03:11:11,00000000-0000-0001-6281-330433531561,0,7,1,517,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8597,2021-08-05 03:11:44,00000000-0000-0001-6281-331003261183,4,6,1,547,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8598,2021-08-05 03:12:57,00000000-0000-0001-6281-331794721798,1,6,1,539,iOS,iPhone,Mobile Phone,whatculture.com,fclick
